user_id,item_id,rating,timestamp
1459.0,8194.0,40.0,1248796800.0
1536.0,59691.0,50.0,1001088000.0
2.0,3022.0,50.0,1170518400.0
1125.0,47277.0,40.0,1174233600.0
2.0,3009.0,40.0,1181232000.0
0.0,1272.0,50.0,1120406400.0
652.0,23007.0,50.0,1293638400.0
3549.0,57637.0,40.0,1078675200.0
1047.0,7216.0,40.0,1193155200.0
2096.0,73550.0,50.0,1302883200.0
885.0,33202.0,40.0,1119628800.0
1712.0,42270.0,50.0,974649600.0
1217.0,51404.0,50.0,1142956800.0
1177.0,3097.0,30.0,1121788800.0
914.0,34873.0,40.0,1313164800.0
1914.0,19088.0,50.0,1141833600.0
3422.0,90489.0,40.0,1266163200.0
1021.0,42912.0,50.0,1248278400.0
1592.0,9201.0,40.0,1050681600.0
2053.0,20979.0,20.0,1213027200.0
1217.0,51344.0,30.0,1291737600.0
3692.0,64658.0,50.0,979401600.0
3445.0,91254.0,50.0,1209830400.0
864.0,31116.0,50.0,1194364800.0
1213.0,51213.0,50.0,1031068800.0
996.0,24347.0,50.0,1280419200.0
1458.0,58275.0,50.0,1257609600.0
1119.0,32624.0,50.0,1214064000.0
1105.0,46358.0,30.0,1183910400.0
4.0,5046.0,20.0,1000224000.0
1434.0,31062.0,30.0,1278086400.0
1940.0,69369.0,50.0,1290960000.0
7629.0,107529.0,40.0,968860800.0
4171.0,78334.0,40.0,977760000.0
1812.0,6595.0,40.0,987523200.0
1741.0,41754.0,40.0,988992000.0
5739.0,29200.0,30.0,964627200.0
2.0,2949.0,40.0,1255017600.0
2032.0,21402.0,50.0,1260892800.0
3436.0,13502.0,10.0,1212508800.0
4.0,3336.0,50.0,1024156800.0
574.0,20518.0,40.0,1253462400.0
1960.0,6745.0,50.0,1138982400.0
2483.0,41951.0,30.0,974476800.0
1918.0,68501.0,50.0,1181664000.0
0.0,822.0,50.0,1221494400.0
2721.0,83193.0,40.0,1282406400.0
5352.0,100897.0,50.0,990547200.0
1672.0,59401.0,40.0,987436800.0
1918.0,68537.0,50.0,1168444800.0
1567.0,60274.0,50.0,1069430400.0
3420.0,90790.0,50.0,1254240000.0
1627.0,3377.0,40.0,1047398400.0
860.0,5791.0,40.0,1137686400.0
2724.0,83265.0,50.0,1288800000.0
2609.0,20693.0,50.0,1294070400.0
8.0,7873.0,50.0,1203523200.0
1934.0,69142.0,30.0,1270569600.0
7307.0,19127.0,40.0,1107792000.0
2609.0,80498.0,50.0,1297180800.0
566.0,20308.0,20.0,1175529600.0
10.0,9263.0,50.0,1131120000.0
1591.0,11286.0,10.0,1030464000.0
11.0,9627.0,50.0,1285603200.0
960.0,38604.0,40.0,1266854400.0
8.0,7397.0,50.0,1255276800.0
1302.0,8240.0,50.0,983030400.0
887.0,33443.0,30.0,1222963200.0
1177.0,10930.0,30.0,1121529600.0
935.0,36861.0,50.0,1246118400.0
2341.0,13922.0,30.0,998323200.0
3270.0,89263.0,50.0,1088265600.0
1914.0,49069.0,40.0,1154620800.0
2724.0,20645.0,40.0,1267286400.0
1627.0,20554.0,30.0,1042128000.0
1272.0,52737.0,40.0,1106841600.0
2499.0,54777.0,40.0,986054400.0
1741.0,64403.0,50.0,989596800.0
719.0,25957.0,30.0,1291737600.0
1266.0,1648.0,50.0,996768000.0
919.0,1902.0,30.0,1274803200.0
2331.0,1217.0,40.0,1028908800.0
2685.0,5685.0,40.0,1165248000.0
1940.0,69338.0,30.0,1315843200.0
6704.0,1355.0,40.0,970588800.0
1730.0,18025.0,40.0,982684800.0
915.0,35336.0,40.0,1281283200.0
1844.0,17609.0,50.0,1006272000.0
1021.0,42952.0,10.0,1232380800.0
1658.0,62075.0,40.0,1024416000.0
1339.0,5622.0,40.0,1067184000.0
2128.0,74773.0,20.0,1274976000.0
3723.0,94281.0,30.0,1204041600.0
1045.0,4132.0,30.0,1221321600.0
1453.0,57992.0,50.0,1262793600.0
1420.0,55866.0,40.0,1304092800.0
0.0,1085.0,40.0,1115049600.0
2056.0,35899.0,40.0,1280592000.0
1811.0,13102.0,10.0,1002816000.0
3722.0,73883.0,50.0,1185811200.0
1047.0,44098.0,40.0,1290960000.0
1459.0,58323.0,50.0,1295366400.0
1.0,1780.0,30.0,1265644800.0
2499.0,64650.0,40.0,984499200.0
2303.0,3467.0,50.0,1001433600.0
601.0,21432.0,50.0,1302537600.0
1712.0,1619.0,50.0,1049904000.0
3.0,3889.0,40.0,1256054400.0
2569.0,15091.0,40.0,977500800.0
2096.0,28329.0,10.0,1212249600.0
1934.0,25635.0,40.0,1291910400.0
6.0,5887.0,50.0,1160496000.0
1038.0,21531.0,40.0,1288627200.0
2806.0,5250.0,50.0,1316188800.0
1045.0,43780.0,50.0,1311350400.0
2521.0,47905.0,50.0,991929600.0
7367.0,106786.0,50.0,980784000.0
1672.0,59430.0,40.0,966268800.0
3490.0,9322.0,20.0,1105891200.0
1119.0,46942.0,40.0,1183910400.0
1002.0,13490.0,40.0,1301673600.0
667.0,24560.0,30.0,1252425600.0
6.0,6127.0,40.0,1267891200.0
3490.0,91930.0,30.0,1113840000.0
3656.0,93261.0,40.0,1177344000.0
993.0,41331.0,10.0,1218643200.0
939.0,37089.0,40.0,1263052800.0
10.0,9067.0,20.0,1266940800.0
2499.0,16968.0,50.0,987868800.0
3723.0,24528.0,50.0,1212854400.0
960.0,38733.0,40.0,1255536000.0
1177.0,17117.0,50.0,1124812800.0
3734.0,6048.0,50.0,1295366400.0
4171.0,96678.0,30.0,981648000.0
2056.0,58182.0,40.0,1296316800.0
2096.0,73705.0,50.0,1187971200.0
3734.0,94519.0,40.0,1227974400.0
667.0,24142.0,50.0,1313078400.0
1457.0,8511.0,40.0,1276876800.0
2893.0,85671.0,40.0,1266163200.0
1217.0,4497.0,50.0,1105200000.0
1959.0,70342.0,50.0,1177430400.0
918.0,1648.0,50.0,1245859200.0
2434.0,24799.0,30.0,983203200.0
1716.0,63952.0,50.0,1034784000.0
915.0,35363.0,40.0,1275926400.0
6101.0,17760.0,40.0,987264000.0
1045.0,24554.0,50.0,1220976000.0
2893.0,1628.0,50.0,1269187200.0
2685.0,11371.0,50.0,1145635200.0
2715.0,31567.0,50.0,1310572800.0
2032.0,71355.0,40.0,1293552000.0
864.0,30462.0,50.0,1312128000.0
1686.0,63261.0,40.0,990892800.0
1.0,2061.0,50.0,1225209600.0
2434.0,30656.0,40.0,1032710400.0
1.0,2406.0,50.0,1173369600.0
1252.0,52320.0,40.0,1089216000.0
6.0,6169.0,50.0,1279296000.0
864.0,10641.0,20.0,1237996800.0
1021.0,2963.0,50.0,1233590400.0
1080.0,45104.0,40.0,1146931200.0
1553.0,20316.0,50.0,965232000.0
2695.0,3133.0,30.0,1104854400.0
2588.0,16923.0,30.0,963158400.0
3436.0,88412.0,50.0,1238083200.0
2715.0,36072.0,50.0,1288800000.0
864.0,30528.0,40.0,1306857600.0
1217.0,51434.0,20.0,1117382400.0
5739.0,3519.0,10.0,964627200.0
1420.0,56011.0,50.0,1298476800.0
1036.0,36196.0,40.0,1170950400.0
1818.0,66079.0,30.0,982512000.0
1118.0,28273.0,50.0,1236009600.0
2434.0,29630.0,40.0,968083200.0
2057.0,9543.0,50.0,992793600.0
3221.0,74173.0,50.0,1253548800.0
1242.0,40939.0,30.0,1081008000.0
180.0,13899.0,30.0,963590400.0
3445.0,54365.0,50.0,1172419200.0
1182.0,21173.0,50.0,1182182400.0
3026.0,30519.0,40.0,1306080000.0
2696.0,28369.0,40.0,1112544000.0
6687.0,104826.0,50.0,967478400.0
2128.0,74962.0,50.0,1208707200.0
1592.0,60653.0,40.0,1048176000.0
874.0,30271.0,40.0,1180713600.0
1072.0,44886.0,40.0,1147622400.0
1104.0,2892.0,50.0,1271433600.0
574.0,20575.0,40.0,1248624000.0
1021.0,21525.0,50.0,1286208000.0
3490.0,4282.0,30.0,1192550400.0
6512.0,41205.0,50.0,983894400.0
1182.0,49984.0,40.0,1182096000.0
1604.0,44221.0,50.0,987609600.0
869.0,24161.0,40.0,1312819200.0
1182.0,50101.0,50.0,1142784000.0
2124.0,1195.0,30.0,1157817600.0
1038.0,3251.0,30.0,1221062400.0
7307.0,99340.0,50.0,999273600.0
7562.0,13572.0,20.0,985795200.0
3424.0,71928.0,20.0,1233417600.0
915.0,35371.0,40.0,1275494400.0
3302.0,57478.0,50.0,1271952000.0
882.0,32668.0,50.0,1306339200.0
5001.0,15061.0,50.0,966614400.0
7307.0,59349.0,50.0,1087747200.0
949.0,8156.0,30.0,1305129600.0
2633.0,73247.0,30.0,1190908800.0
1125.0,47312.0,10.0,1170345600.0
3718.0,94081.0,40.0,1216051200.0
3734.0,87184.0,40.0,1186502400.0
1645.0,61906.0,40.0,1018713600.0
869.0,31350.0,50.0,1312646400.0
944.0,25651.0,10.0,1306425600.0
873.0,16554.0,50.0,1258387200.0
862.0,29281.0,40.0,1301587200.0
667.0,22307.0,50.0,1277049600.0
1823.0,17717.0,40.0,983030400.0
2057.0,54982.0,50.0,1004803200.0
974.0,8336.0,10.0,1234195200.0
2727.0,51051.0,40.0,1036425600.0
652.0,23020.0,50.0,1291564800.0
2331.0,3318.0,40.0,1033488000.0
929.0,36418.0,50.0,1285084800.0
667.0,24234.0,50.0,1309104000.0
712.0,25656.0,40.0,1308067200.0
960.0,39152.0,40.0,1240070400.0
915.0,34082.0,50.0,1291996800.0
1811.0,65801.0,50.0,983894400.0
1168.0,49275.0,40.0,1165852800.0
960.0,39026.0,40.0,1247932800.0
1578.0,3493.0,50.0,993830400.0
1844.0,66569.0,40.0,980006400.0
1434.0,18236.0,50.0,1236528000.0
7.0,6771.0,50.0,1309708800.0
1459.0,4524.0,40.0,1242230400.0
1741.0,13437.0,20.0,999532800.0
1794.0,60766.0,50.0,983548800.0
1459.0,58366.0,30.0,1279814400.0
947.0,37551.0,50.0,1279900800.0
4421.0,50739.0,40.0,1075564800.0
914.0,35002.0,40.0,1290009600.0
881.0,11135.0,50.0,1217347200.0
863.0,30333.0,30.0,1040572800.0
3172.0,27377.0,50.0,1149177600.0
2435.0,78628.0,50.0,984758400.0
1758.0,21860.0,50.0,991238400.0
1399.0,4835.0,50.0,1071676800.0
1457.0,58149.0,50.0,1235404800.0
3302.0,8370.0,40.0,1266076800.0
1789.0,15210.0,50.0,980784000.0
2464.0,18016.0,20.0,994608000.0
6101.0,62089.0,50.0,964886400.0
862.0,29729.0,40.0,1161619200.0
3270.0,89042.0,40.0,1300723200.0
2721.0,83177.0,40.0,1282924800.0
863.0,29855.0,50.0,1315065600.0
1.0,2730.0,30.0,1130688000.0
2727.0,21948.0,50.0,1048867200.0
884.0,32927.0,40.0,1309449600.0
592.0,21012.0,30.0,1299340800.0
3172.0,9515.0,40.0,1026144000.0
3.0,3876.0,30.0,1275926400.0
1080.0,45237.0,30.0,973699200.0
3718.0,94163.0,30.0,1118073600.0
11.0,9918.0,50.0,1204732800.0
4171.0,96727.0,30.0,968256000.0
2609.0,8497.0,50.0,1293984000.0
1.0,2283.0,40.0,1195747200.0
1104.0,46241.0,40.0,1298822400.0
3490.0,2290.0,30.0,1208102400.0
1681.0,62942.0,50.0,1060185600.0
2.0,2809.0,20.0,1309363200.0
3490.0,13759.0,50.0,995904000.0
3420.0,90703.0,50.0,1291046400.0
2619.0,80906.0,50.0,1251302400.0
2.0,3396.0,40.0,1005753600.0
1339.0,34593.0,50.0,1061308800.0
869.0,31265.0,50.0,1314288000.0
2331.0,29881.0,50.0,1312041600.0
2074.0,2041.0,50.0,1228147200.0
919.0,35784.0,20.0,1301414400.0
1021.0,42892.0,40.0,1251216000.0
1.0,1782.0,30.0,1265385600.0
1816.0,13718.0,20.0,996163200.0
1672.0,62681.0,50.0,990979200.0
667.0,24558.0,40.0,1253462400.0
1292.0,53107.0,50.0,1184947200.0
1681.0,15154.0,50.0,1042560000.0
1681.0,62924.0,30.0,1010332800.0
1673.0,7924.0,50.0,1025193600.0
1118.0,12524.0,30.0,1195747200.0
6256.0,36747.0,50.0,996940800.0
1975.0,47998.0,50.0,1155571200.0
733.0,11019.0,20.0,1279123200.0
3436.0,10511.0,50.0,1214582400.0
3369.0,89978.0,50.0,1049385600.0
1409.0,45005.0,40.0,995990400.0
925.0,36254.0,20.0,1209052800.0
864.0,30705.0,30.0,1283184000.0
3490.0,8332.0,40.0,1290355200.0
3518.0,92274.0,50.0,1185984000.0
956.0,35435.0,30.0,1287590400.0
4171.0,50891.0,40.0,978019200.0
1036.0,43424.0,30.0,1159804800.0
864.0,30722.0,40.0,1282665600.0
1159.0,7103.0,40.0,1302278400.0
2331.0,36002.0,30.0,1303747200.0
1812.0,35108.0,40.0,985017600.0
1458.0,58211.0,40.0,1274716800.0
3689.0,17709.0,40.0,963590400.0
1404.0,34965.0,40.0,1295452800.0
10291.0,104237.0,50.0,984499200.0
3730.0,15418.0,30.0,1221062400.0
9.0,8165.0,40.0,1282838400.0
652.0,23006.0,50.0,1293984000.0
914.0,35071.0,40.0,1279382400.0
4171.0,13609.0,40.0,971366400.0
33.0,11504.0,50.0,1056816000.0
1830.0,3581.0,20.0,980092800.0
881.0,5390.0,40.0,1297699200.0
2096.0,73709.0,50.0,1284652800.0
885.0,33068.0,50.0,1299427200.0
869.0,31348.0,50.0,1312646400.0
885.0,33243.0,50.0,1112630400.0
1672.0,62698.0,40.0,987955200.0
922.0,3238.0,50.0,1292947200.0
3479.0,7804.0,50.0,1236009600.0
1401.0,53856.0,40.0,1024243200.0
3.0,3809.0,50.0,1308672000.0
667.0,24097.0,40.0,1316102400.0
860.0,28902.0,50.0,1153756800.0
2695.0,4999.0,10.0,1080835200.0
1045.0,43790.0,50.0,1305820800.0
1459.0,41277.0,50.0,1275062400.0
927.0,13076.0,50.0,1234454400.0
1459.0,20327.0,50.0,1288972800.0
7367.0,106782.0,30.0,980870400.0
6123.0,3736.0,20.0,966873600.0
3.0,3806.0,30.0,1309622400.0
1461.0,58578.0,50.0,1002988800.0
7616.0,106849.0,30.0,989510400.0
946.0,6497.0,50.0,1249488000.0
1461.0,3431.0,50.0,1001952000.0
1951.0,70004.0,30.0,1207584000.0
3730.0,24395.0,50.0,1212336000.0
1193.0,50370.0,50.0,1157212800.0
2287.0,77122.0,50.0,1090771200.0
1001.0,23775.0,10.0,1178208000.0
1159.0,48874.0,20.0,1301414400.0
2331.0,3571.0,50.0,1304697600.0
3420.0,90577.0,50.0,1251907200.0
0.0,1539.0,40.0,1065369600.0
884.0,32912.0,30.0,1312214400.0
2057.0,63062.0,50.0,992534400.0
982.0,40778.0,40.0,1290096000.0
8.0,7421.0,50.0,1254240000.0
8.0,6958.0,50.0,1308844800.0
3490.0,1976.0,40.0,1228838400.0
1125.0,47358.0,50.0,1163347200.0
1730.0,3565.0,50.0,971625600.0
1672.0,62463.0,40.0,1202918400.0
1712.0,3032.0,40.0,976291200.0
1716.0,63905.0,40.0,1208361600.0
2050.0,27721.0,50.0,1208880000.0
1159.0,27722.0,40.0,1247328000.0
6.0,6636.0,50.0,1187280000.0
915.0,35345.0,40.0,1279209600.0
3424.0,38578.0,30.0,1268150400.0
869.0,595.0,50.0,1310832000.0
6.0,5947.0,50.0,1308499200.0
3026.0,36611.0,40.0,1284912000.0
1960.0,58043.0,50.0,1132675200.0
1567.0,20214.0,50.0,1238947200.0
2541.0,45227.0,50.0,985795200.0
9.0,8148.0,30.0,1284393600.0
2287.0,77118.0,40.0,1093795200.0
4.0,4870.0,30.0,1065974400.0
1788.0,6621.0,10.0,995731200.0
863.0,13085.0,40.0,1048694400.0
3835.0,18002.0,50.0,992534400.0
2096.0,43909.0,50.0,1297353600.0
1592.0,4936.0,40.0,1071331200.0
972.0,40053.0,40.0,1286726400.0
4.0,4928.0,50.0,1037980800.0
1601.0,61117.0,50.0,964627200.0
3689.0,65328.0,40.0,977760000.0
2.0,3714.0,50.0,965923200.0
1352.0,5132.0,10.0,1065542400.0
864.0,30738.0,50.0,1281974400.0
2224.0,12783.0,40.0,1105113600.0
909.0,34597.0,40.0,1287072000.0
1159.0,48892.0,50.0,1296489600.0
3369.0,4999.0,10.0,1051977600.0
12.0,10386.0,40.0,1234022400.0
2701.0,2821.0,50.0,1311091200.0
2037.0,71598.0,50.0,1304265600.0
7424.0,43487.0,40.0,982080000.0
984.0,41006.0,30.0,1216310400.0
2287.0,2402.0,50.0,1046620800.0
3401.0,26316.0,50.0,1316361600.0
3730.0,94382.0,50.0,1215878400.0
5293.0,11607.0,40.0,975600000.0
863.0,14016.0,30.0,1046188800.0
1951.0,69880.0,50.0,1297267200.0
2037.0,7781.0,50.0,1236960000.0
1021.0,2853.0,50.0,1294070400.0
3369.0,89936.0,50.0,1112976000.0
6704.0,56641.0,20.0,968428800.0
2611.0,22017.0,50.0,1276012800.0
960.0,38907.0,30.0,1250956800.0
974.0,40444.0,40.0,1237824000.0
1021.0,42673.0,50.0,1315238400.0
0.0,755.0,40.0,1232899200.0
558.0,19954.0,50.0,1253289600.0
2074.0,73021.0,50.0,1220457600.0
2341.0,50839.0,30.0,1011110400.0
1723.0,64035.0,40.0,992793600.0
1355.0,22210.0,50.0,1055174400.0
1458.0,4999.0,10.0,1258905600.0
3422.0,7122.0,50.0,1246896000.0
1459.0,58521.0,20.0,1206288000.0
2685.0,14858.0,50.0,1155657600.0
882.0,32683.0,50.0,1304438400.0
8.0,7696.0,30.0,1225900800.0
8.0,915.0,50.0,1205078400.0
2037.0,71691.0,50.0,1264608000.0
1803.0,65619.0,20.0,985968000.0
2893.0,3395.0,50.0,1251820800.0
1601.0,60837.0,40.0,1299600000.0
3835.0,64763.0,40.0,986832000.0
2483.0,79113.0,50.0,974476800.0
667.0,24698.0,50.0,1207584000.0
1805.0,1638.0,50.0,982684800.0
11.0,10120.0,40.0,1160755200.0
3026.0,86457.0,20.0,1185120000.0
3.0,4174.0,40.0,1200585600.0
1217.0,1188.0,50.0,1309881600.0
2639.0,81665.0,50.0,1246982400.0
5739.0,60593.0,40.0,963590400.0
862.0,29490.0,40.0,1256918400.0
3422.0,15497.0,50.0,1244563200.0
922.0,36090.0,40.0,1275062400.0
1509.0,59236.0,50.0,1116518400.0
1730.0,64259.0,50.0,978192000.0
1193.0,50554.0,20.0,1094054400.0
1975.0,70567.0,40.0,1117641600.0
914.0,34976.0,50.0,1294934400.0
2.0,3049.0,30.0,1124467200.0
3723.0,30046.0,50.0,1200067200.0
7307.0,9379.0,30.0,1051200000.0
0.0,1012.0,50.0,1180800000.0
