user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
18847700000000.0,45153600000000.0,22/12/2019 14:54:30,NO,NO,1290,2,0
9008040000000.0,609503000000000.0,5/12/2018 06:09:33,NO,NO,1185,1,0
8070410000000.0,1.32599e+18,12/11/2020 08:53:23,NO,NO,130,1,0
14646100000000.0,796957000000000.0,31/12/2019 05:23:45,NO,NO,1881,2,0
4455430000000.0,1.26619e+18,30/6/2020 10:11:53,YES,YES,155,10,50
14331700000000.0,1.3163e+18,28/10/2020 01:31:07,NO,NO,845,4,100
6666900000000.0,1441240000000000.0,13/2/2019 03:05:14,NO,NO,424,4,0
5396060000000.0,1623100000000000.0,28/10/2020 09:31:54,NO,NO,30,1,0
14270000000000.0,398683000000000.0,13/1/2020 13:24:45,NO,NO,775,1,0
12860400000000.0,1165520000000000.0,5/3/2019 06:32:18,NO,NO,16,2,100
7900920000000.0,1363180000000000.0,7/5/2019 08:47:00,NO,NO,1031,2,100
10724500000000.0,139019000000000.0,30/3/2020 11:12:48,NO,NO,62,3,100
18308900000000.0,188610000000000.0,31/10/2019 06:28:46,NO,NO,983,1,0
18416900000000.0,149384000000000.0,26/11/2019 03:35:39,NO,NO,16,1,0
18835200000000.0,1.28358e+18,13/9/2020 07:07:32,NO,NO,1250,1,0
18416900000000.0,123880000000000.0,20/3/2018 08:58:46,NO,NO,18,0,0
1676200000000.0,1115690000000000.0,16/3/2019 02:29:16,NO,NO,1800,2,100
8368820000000.0,1.12569e+18,9/12/2019 02:57:42,NO,NO,813,1,0
3880630000000.0,410829000000000.0,7/12/2017 17:18:34,NO,NO,19839,6,0
6700910000000.0,1.12568e+18,19/11/2019 07:00:42,NO,NO,1014,5,0
8107440000000.0,1560310000000000.0,26/4/2020 05:24:26,NO,NO,270,2,67
4009130000000.0,1256540000000000.0,21/2/2019 06:49:44,NO,NO,373,3,100
12768900000000.0,1722540000000000.0,24/2/2020 12:27:26,NO,NO,24,2,100
5411690000000.0,1427170000000000.0,28/6/2019 05:39:59,NO,NO,14,0,0
12868100000000.0,1423830000000000.0,5/2/2020 07:08:43,NO,NO,83,2,67
18081400000000.0,1149670000000000.0,30/7/2019 14:00:16,NO,NO,85,2,100
19204500000000.0,1263030000000000.0,6/8/2020 14:20:56,NO,NO,360,2,100
4942300000000.0,805287000000000.0,8/11/2019 06:12:45,NO,NO,1220,2,0
4752530000000.0,1567970000000000.0,12/2/2020 13:07:50,NO,NO,162,2,100
20329400000000.0,1484550000000000.0,25/2/2020 13:21:58,NO,NO,61,3,100
15615900000000.0,1.28369e+18,12/8/2020 23:46:51,NO,NO,1275,2,0
2594930000000.0,930821000000000.0,9/1/2020 10:20:05,NO,NO,2136,2,0
4699420000000.0,1983700000000000.0,4/7/2019 14:42:52,NO,NO,87446,7,100
16022300000000.0,1316040000000000.0,18/10/2019 07:50:42,NO,NO,898,2,100
5178490000000.0,971606000000000.0,3/1/2020 14:50:55,NO,NO,2461,2,0
6566560000000.0,1.23835e+18,17/9/2020 09:54:06,NO,NO,351,4,0
12868100000000.0,1443140000000000.0,24/9/2019 13:31:30,NO,NO,58,5,67
12465900000000.0,1741180000000000.0,24/2/2020 23:40:04,NO,NO,203,3,100
17992700000000.0,1344970000000000.0,21/6/2020 01:52:55,NO,NO,175,3,100
9616960000000.0,812203000000000.0,8/12/2018 00:55:10,NO,NO,1202,1,0
17748300000000.0,1218670000000000.0,28/8/2018 01:56:07,NO,NO,8,0,0
9798090000000.0,1574930000000000.0,12/2/2020 01:04:50,NO,NO,158,3,100
2398700000000.0,1129800000000000.0,29/6/2018 01:09:50,NO,NO,473,2,100
17501700000000.0,137479000000000.0,20/6/2019 14:57:39,NO,NO,625,6,0
1813750000000.0,1185050000000000.0,8/7/2018 10:04:32,NO,NO,223,0,0
14593600000000.0,1405630000000000.0,5/10/2019 03:01:30,NO,NO,200,2,100
6672700000000.0,1279220000000000.0,16/3/2019 07:30:20,NO,NO,809,2,70
12864200000000.0,1.29048e+18,29/10/2020 05:03:25,NO,NO,345,1,0
18416900000000.0,1196480000000000.0,6/8/2018 00:13:07,NO,NO,54,0,0
20049800000000.0,774733000000000.0,20/5/2019 10:55:20,NO,NO,15250,19,0
14331700000000.0,129901000000000.0,10/7/2019 01:27:28,NO,NO,1014,3,100
6462700000000.0,1284120000000000.0,25/2/2019 01:17:29,NO,NO,929,4,60
13972300000000.0,1902200000000000.0,31/10/2019 14:32:39,NO,NO,1091,3,100
8338180000000.0,1774770000000000.0,11/2/2020 09:48:22,NO,NO,117,2,100
15846000000000.0,1619570000000000.0,11/9/2019 07:12:50,NO,NO,46,2,100
20647800000000.0,1.30358e+18,15/9/2020 06:40:53,NO,NO,350,2,0
19911300000000.0,1861720000000000.0,14/10/2019 02:10:24,NO,NO,452,3,75
3840990000000.0,197596000000000.0,25/6/2020 01:56:40,NO,NO,235,2,100
1939490000000.0,664655000000000.0,24/10/2019 01:51:18,NO,NO,875,1,0
14065600000000.0,1837150000000000.0,29/2/2020 02:20:12,NO,NO,25,3,100
11491000000000.0,1982640000000000.0,31/5/2018 08:31:21,NO,NO,319,0,0
18137400000000.0,1653450000000000.0,15/11/2018 14:52:41,NO,NO,305,4,67
10547500000000.0,1616360000000000.0,13/11/2018 12:24:47,NO,NO,1208,3,100
20404100000000.0,1636420000000000.0,30/4/2018 10:11:33,NO,NO,657,2,100
18081400000000.0,1272320000000000.0,30/12/2019 15:35:54,NO,NO,25,2,70
10364300000000.0,464906000000000.0,13/11/2019 10:23:04,NO,NO,1160,1,0
12069000000000.0,1213080000000000.0,28/6/2019 00:34:29,NO,NO,335,3,100
5411690000000.0,1289150000000000.0,30/3/2019 04:03:56,NO,NO,29,0,0
16403100000000.0,1902200000000000.0,1/11/2019 07:07:46,NO,NO,1156,2,100
10131500000000.0,1520620000000000.0,30/9/2020 13:55:55,NO,NO,165,3,99
16692400000000.0,1773080000000000.0,22/6/2020 11:34:54,YES,NO,180,4,100
2748690000000.0,777211000000000.0,26/10/2018 10:05:39,NO,NO,0,2,0
3936100000000.0,1634920000000000.0,26/2/2020 13:12:34,NO,NO,117,3,75
3455180000000.0,949040000000000.0,17/5/2019 05:59:32,NO,NO,4203,7,0
12506900000000.0,1438510000000000.0,25/2/2018 23:19:20,NO,NO,215,3,100
10347900000000.0,1626850000000000.0,25/12/2019 02:19:57,NO,NO,12,2,67
10321000000000.0,1.24094e+18,9/4/2020 00:04:30,NO,NO,0,1,0
18048900000000.0,1970650000000000.0,13/3/2018 08:42:06,NO,NO,363,4,100
9485200000000.0,1345430000000000.0,8/2/2020 04:47:38,NO,NO,314,3,100
9676270000000.0,1940100000000000.0,13/3/2019 15:23:56,NO,NO,284,0,0
12506900000000.0,1832460000000000.0,5/12/2019 10:38:25,NO,NO,102,2,67
7434430000000.0,126259000000000.0,5/5/2018 10:29:29,NO,NO,379,2,100
4910540000000.0,1.28361e+18,27/10/2020 07:11:26,NO,NO,1380,1,0
1433480000000.0,1797890000000000.0,15/2/2020 08:51:25,NO,NO,1693,0,0
10754600000000.0,1530280000000000.0,19/3/2018 23:47:50,NO,NO,289,0,0
8091590000000.0,1182210000000000.0,22/2/2020 05:41:26,NO,NO,393,2,80
13024200000000.0,1587570000000000.0,19/12/2019 16:07:55,NO,NO,13,2,30
10411000000000.0,530332000000000.0,13/12/2019 05:02:58,NO,NO,4050,1,0
3745190000000.0,377921000000000.0,30/12/2019 14:04:27,NO,NO,1285,2,0
16151000000000.0,1.308e+18,23/10/2020 15:29:44,NO,NO,7860,7,0
19713900000000.0,148122000000000.0,28/9/2018 15:30:56,NO,NO,302,2,100
2594930000000.0,649887000000000.0,17/1/2020 09:17:54,NO,NO,1195,2,0
11875500000000.0,1853000000000000.0,17/12/2019 03:41:13,NO,NO,216,2,67
14745100000000.0,1410760000000000.0,23/6/2020 15:18:26,NO,NO,270,2,66
1939490000000.0,958746000000000.0,24/10/2019 01:00:20,NO,NO,1425,2,0
6402970000000.0,1754670000000000.0,24/2/2020 03:42:34,NO,NO,86,2,75
10754600000000.0,1544490000000000.0,8/2/2020 07:11:35,NO,NO,58,2,100
9230270000000.0,1545530000000000.0,23/9/2020 07:10:07,NO,NO,335,2,100
17997800000000.0,1.3163e+18,6/11/2020 01:52:56,NO,NO,850,3,80
8932670000000.0,1132570000000000.0,4/12/2019 08:02:11,NO,NO,105,2,80
3062350000000.0,1306120000000000.0,24/6/2020 11:35:33,NO,NO,235,2,67
12672700000000.0,281016000000000.0,3/12/2019 00:35:12,NO,NO,2991,3,0
16522900000000.0,1273940000000000.0,15/9/2020 09:05:23,NO,NO,180,2,100
4455430000000.0,1787150000000000.0,24/7/2020 08:52:52,YES,YES,180,3,60
4203900000000.0,182274000000000.0,31/3/2019 12:52:48,NO,NO,242,2,100
5913620000000.0,1942610000000000.0,17/9/2019 07:12:04,NO,NO,292,2,67
3723890000000.0,1891330000000000.0,10/6/2019 04:59:52,NO,NO,222,3,100
12864200000000.0,80746200000000.0,6/12/2018 07:21:09,NO,NO,566,1,0
16812200000000.0,1512410000000000.0,15/11/2019 03:13:53,NO,NO,92,2,100
4298350000000.0,1.12023e+18,28/8/2019 08:54:56,NO,NO,1065,4,0
14593600000000.0,1544000000000000.0,27/9/2020 12:01:01,NO,NO,240,4,0
17992700000000.0,1392450000000000.0,25/9/2018 07:37:02,NO,NO,274,0,0
1551830000000.0,1747260000000000.0,5/12/2018 11:23:41,NO,NO,529,0,0
9798090000000.0,1363180000000000.0,6/5/2019 02:04:49,NO,NO,1111,2,100
4910540000000.0,1.29415e+18,27/9/2020 02:07:13,NO,NO,7790,11,0
5913620000000.0,1681330000000000.0,20/6/2020 03:01:58,NO,NO,140,3,30
5694770000000.0,12580100000000.0,21/9/2018 10:42:13,NO,NO,1226,8,0
2128910000000.0,1.13872e+18,19/1/2020 06:46:55,NO,NO,1384,1,0
5590970000000.0,1319850000000000.0,29/6/2019 23:52:20,NO,NO,33,2,75
5694770000000.0,1949760000000000.0,29/9/2018 22:56:05,NO,NO,366,2,67
4455430000000.0,1220260000000000.0,24/7/2020 08:24:30,NO,NO,563,4,0
12971200000000.0,1946510000000000.0,13/6/2018 04:23:31,NO,NO,30,2,67
17501700000000.0,1230710000000000.0,28/10/2020 10:16:49,NO,NO,110,3,70
6846560000000.0,1963140000000000.0,2/11/2019 02:07:50,NO,NO,501,3,100
9008040000000.0,198976000000000.0,30/7/2019 15:49:56,NO,NO,1384,5,0
3582550000000.0,1.18467e+18,12/10/2020 15:36:23,NO,NO,2480,1,0
2965770000000.0,1788790000000000.0,20/3/2019 11:12:17,NO,NO,77,2,100
5396060000000.0,1839160000000000.0,4/11/2019 13:38:43,NO,NO,169,2,70
15694000000000.0,1902200000000000.0,8/11/2019 08:39:44,NO,NO,1090,2,100
9658380000000.0,1.2612e+18,29/6/2020 01:03:48,NO,NO,180,2,100
1551830000000.0,1416010000000000.0,24/5/2018 02:31:10,NO,NO,639,0,0
2788330000000.0,1773040000000000.0,28/9/2020 00:25:48,NO,NO,10,5,99
5694770000000.0,1125080000000000.0,18/2/2020 02:36:14,NO,NO,63,2,65
10161200000000.0,1.29018e+18,2/10/2020 04:06:19,NO,YES,350,3,0
9485200000000.0,1194400000000000.0,16/8/2017 05:38:16,NO,NO,185,2,80
4455430000000.0,1900930000000000.0,9/10/2019 01:38:08,NO,NO,201,3,100
20597200000000.0,1900930000000000.0,28/12/2018 05:53:08,NO,NO,30,3,100
20647800000000.0,1912520000000000.0,12/6/2019 13:59:45,NO,NO,346,2,75
5803990000000.0,1552530000000000.0,20/9/2020 08:43:34,NO,NO,155,2,100
11752000000000.0,768518000000000.0,22/12/2019 03:05:02,NO,NO,1640,1,0
18125100000000.0,971606000000000.0,31/12/2019 03:07:52,NO,NO,1230,1,0
5546720000000.0,1.29055e+18,30/10/2020 02:47:07,NO,NO,490,1,0
20720600000000.0,861754000000000.0,18/11/2018 18:47:27,NO,NO,1155,10,0
3936100000000.0,1225300000000000.0,30/4/2020 08:34:54,NO,NO,25,2,100
19713900000000.0,1178430000000000.0,29/6/2020 12:43:39,NO,NO,255,3,70
20141000000000.0,1314500000000000.0,16/10/2018 12:04:08,NO,NO,229,2,100
7434430000000.0,1596880000000000.0,28/4/2018 22:19:52,NO,NO,225,0,0
18321500000000.0,1278400000000000.0,8/12/2018 02:08:57,NO,NO,464,2,100
11491000000000.0,1533190000000000.0,5/3/2019 03:15:45,NO,NO,7,2,100
1813750000000.0,1212250000000000.0,26/11/2019 01:09:01,NO,NO,73,2,100
2748690000000.0,135481000000000.0,24/11/2019 13:24:52,NO,NO,2102,2,0
4001760000000.0,1.25566e+18,11/5/2020 04:55:51,NO,NO,835,2,100
10860800000000.0,1.3185e+18,30/10/2020 06:10:26,NO,NO,2075,6,80
18710800000000.0,525147000000000.0,28/9/2018 23:56:39,NO,NO,0,1,0
16022300000000.0,1752130000000000.0,22/6/2020 11:12:09,NO,NO,285,2,100
8070410000000.0,1806420000000000.0,21/7/2019 08:19:51,NO,NO,170,4,70
12860400000000.0,1787150000000000.0,19/9/2018 07:22:05,NO,NO,184,2,67
12069000000000.0,160094000000000.0,31/3/2019 15:35:46,NO,NO,194,2,0
12299900000000.0,1512370000000000.0,26/2/2019 00:53:06,NO,NO,291,3,100
16692400000000.0,1692540000000000.0,29/2/2020 02:03:30,NO,NO,214,5,100
2788330000000.0,1738570000000000.0,25/10/2019 00:23:06,NO,NO,14,2,100
3167410000000.0,1657280000000000.0,2/7/2019 10:43:45,NO,NO,1063,2,100
7434430000000.0,1990960000000000.0,26/2/2020 07:59:47,NO,NO,302,4,100
17753300000000.0,122928000000000.0,26/8/2020 11:05:10,NO,NO,356,6,0
13610500000000.0,1897890000000000.0,8/11/2017 12:26:45,NO,NO,577,4,67
2552200000000.0,1239550000000000.0,18/2/2020 13:39:08,NO,NO,44,2,100
4063300000000.0,1.29396e+18,14/8/2020 09:47:20,NO,NO,180,1,80
7434430000000.0,1645390000000000.0,4/7/2018 04:17:56,NO,NO,4594,16,0
16812200000000.0,1488880000000000.0,27/5/2020 03:43:43,NO,NO,310,3,100
17071400000000.0,1912980000000000.0,29/12/2017 01:35:14,NO,NO,1958,6,0
9616960000000.0,68485400000000.0,8/12/2018 06:48:17,NO,NO,1280,5,0
9658380000000.0,1498790000000000.0,29/9/2019 06:53:12,NO,NO,289,2,100
8033930000000.0,1.2293e+18,14/10/2020 14:08:23,NO,NO,398,4,0
18261800000000.0,1173310000000000.0,25/9/2019 07:58:14,NO,NO,42,2,100
17748300000000.0,114262000000000.0,24/6/2019 01:50:45,NO,NO,60,2,33
12506900000000.0,1720340000000000.0,7/1/2018 07:50:44,NO,NO,262,0,0
10189000000000.0,1.2293e+18,24/3/2020 05:46:15,NO,NO,383,2,0
6821200000000.0,1587880000000000.0,23/5/2017 15:18:16,NO,NO,163,0,0
3880630000000.0,245662000000000.0,20/6/2017 07:33:52,NO,NO,2168,8,0
19911300000000.0,1945000000000000.0,25/8/2018 11:46:40,NO,NO,2,1,0
5583320000000.0,1415650000000000.0,12/5/2020 11:54:52,NO,NO,348,4,66
17587900000000.0,1.16733e+18,6/9/2019 00:12:10,NO,NO,160,1,0
6672700000000.0,1.30864e+18,30/10/2020 00:32:35,NO,NO,155,2,100
16437800000000.0,1847580000000000.0,25/11/2019 09:40:38,NO,NO,54,2,34
10514700000000.0,1900930000000000.0,16/10/2018 07:50:52,NO,NO,177,2,67
1551830000000.0,1788790000000000.0,20/3/2019 02:56:48,NO,NO,3237,5,100
3167410000000.0,194832000000000.0,19/4/2018 03:56:12,NO,NO,736,7,100
12846800000000.0,1776520000000000.0,6/9/2020 02:44:43,YES,NO,265,4,100
17343900000000.0,194832000000000.0,12/6/2018 00:29:24,NO,NO,436,2,80
19386600000000.0,1382750000000000.0,11/6/2020 10:47:23,NO,NO,325,3,99
6846560000000.0,1243210000000000.0,5/3/2020 13:31:39,NO,NO,166,5,100
9658380000000.0,1774750000000000.0,28/6/2020 06:00:17,NO,NO,515,3,100
14680500000000.0,1203850000000000.0,25/9/2020 07:25:35,NO,NO,175,3,100
11409600000000.0,163307000000000.0,16/8/2018 01:17:33,NO,NO,1901,1,0
7466020000000.0,1168040000000000.0,31/3/2020 09:59:57,NO,NO,21,3,75
10724500000000.0,142282000000000.0,7/9/2018 23:52:03,NO,NO,561,3,100
3936100000000.0,1397520000000000.0,29/9/2019 09:04:27,NO,NO,300,5,100
15723700000000.0,1562130000000000.0,27/3/2019 05:46:38,NO,NO,41,3,100
7702250000000.0,1244150000000000.0,16/7/2020 00:45:31,NO,NO,265,3,100
13749100000000.0,933542000000000.0,4/10/2018 23:30:52,NO,NO,0,1,0
16403100000000.0,1233310000000000.0,22/6/2018 05:09:30,NO,NO,243,0,0
11703300000000.0,1350430000000000.0,26/9/2019 03:47:24,NO,NO,281,4,100
20508600000000.0,1.29049e+18,7/9/2020 02:33:03,NO,NO,2685,1,0
10860800000000.0,1512770000000000.0,18/2/2020 03:07:55,NO,NO,25,2,70
16812200000000.0,1946510000000000.0,7/3/2019 02:06:31,NO,NO,321,2,100
12811700000000.0,1704350000000000.0,26/3/2019 08:52:14,NO,NO,93,8,0
6184070000000.0,168489000000000.0,11/2/2020 09:30:39,NO,NO,167,2,100
6680470000000.0,34278000000000.0,15/1/2020 00:24:24,NO,NO,2594,4,0
6950360000000.0,80843600000000.0,15/10/2018 06:56:01,NO,NO,0,1,0
6666900000000.0,184146000000000.0,21/3/2019 11:38:02,NO,NO,2844,7,0
10860800000000.0,1826370000000000.0,25/2/2020 10:02:32,NO,NO,52,2,50
16522900000000.0,1737670000000000.0,28/2/2019 14:55:20,NO,NO,154,3,100
19541800000000.0,1577080000000000.0,25/6/2019 14:05:46,NO,NO,124,8,100
20488300000000.0,1629190000000000.0,12/7/2018 04:05:21,NO,NO,521,4,40
7276980000000.0,1.24093e+18,25/3/2020 09:56:55,NO,NO,1103,2,0
12299900000000.0,1638650000000000.0,24/2/2020 08:16:58,NO,NO,428,2,100
9403620000000.0,1946510000000000.0,29/6/2018 09:26:41,NO,NO,598,3,100
16799000000000.0,1554400000000000.0,2/2/2020 07:34:46,NO,NO,893,0,0
19559900000000.0,1.19008e+18,11/6/2020 06:29:26,NO,NO,0,1,0
14331700000000.0,1780970000000000.0,5/7/2019 01:12:47,NO,NO,903,2,100
3455180000000.0,1.23838e+18,24/9/2020 00:24:24,NO,NO,1288,2,0
8459130000000.0,143363000000000.0,10/9/2019 10:25:10,NO,NO,16,0,0
15216000000000.0,1393640000000000.0,12/7/2019 16:40:11,NO,NO,267,2,100
19538000000000.0,190899000000000.0,19/3/2018 11:41:18,NO,NO,629,3,67
11621000000000.0,1315410000000000.0,30/11/2018 12:49:17,NO,NO,14,0,0
8338180000000.0,1407040000000000.0,27/6/2018 15:49:59,NO,NO,226,2,67
19911300000000.0,1219800000000000.0,23/9/2019 16:20:07,NO,NO,310,4,100
20373600000000.0,1.31048e+18,26/10/2020 08:02:38,NO,NO,255,11,33
10161200000000.0,64233100000000.0,28/11/2019 22:25:27,NO,NO,890,2,0
12611700000000.0,1467500000000000.0,25/6/2019 06:14:44,NO,NO,216,5,67
18191200000000.0,1.28332e+18,12/11/2020 11:36:17,NO,NO,190,4,0
3415750000000.0,181134000000000.0,14/11/2019 10:46:51,NO,NO,2989,2,0
3940900000000.0,1.29384e+18,25/8/2020 12:27:33,NO,NO,1660,5,60
19509200000000.0,331367000000000.0,9/1/2018 06:15:00,NO,NO,1049,3,0
10161200000000.0,1.30316e+18,2/11/2020 22:33:07,NO,YES,1725,1,0
18023400000000.0,338733000000000.0,17/8/2018 08:42:14,NO,NO,995,1,0
9409760000000.0,337762000000000.0,28/12/2019 05:46:18,NO,NO,3245,3,0
8481840000000.0,1857430000000000.0,28/9/2018 05:01:47,NO,NO,19,2,67
12762000000000.0,1350430000000000.0,17/12/2019 02:26:53,NO,NO,18,2,0
6846560000000.0,1219800000000000.0,6/10/2019 03:49:18,NO,NO,255,2,67
18745900000000.0,609503000000000.0,10/12/2018 00:47:30,NO,NO,1524,1,0
13077400000000.0,833647000000000.0,12/11/2019 12:24:10,NO,NO,1515,2,0
8378570000000.0,1928240000000000.0,12/2/2020 02:22:49,NO,NO,105,5,75
19713900000000.0,1.28838e+18,20/8/2020 05:18:52,NO,NO,265,2,100
6566560000000.0,1.26085e+18,11/9/2020 05:31:51,NO,NO,1883,2,0
19911300000000.0,1363180000000000.0,13/5/2019 10:00:31,NO,NO,275,3,100
16936000000000.0,1856090000000000.0,27/12/2019 00:37:48,NO,NO,19,2,100
9485200000000.0,1733450000000000.0,15/4/2019 10:04:52,NO,NO,332,2,100
2715440000000.0,1378560000000000.0,13/11/2019 11:04:00,NO,NO,67,2,100
6821200000000.0,116162000000000.0,28/11/2019 15:55:16,NO,NO,305,3,80
13972300000000.0,1649400000000000.0,28/10/2019 12:37:15,NO,NO,313,2,100
4455430000000.0,1.27573e+18,6/7/2020 07:45:39,YES,YES,20,4,100
15660500000000.0,1344970000000000.0,26/7/2020 03:52:07,NO,NO,175,2,100
3794100000000.0,14773700000000.0,18/12/2017 11:05:09,NO,NO,365,0,0
4673140000000.0,1.25323e+18,24/6/2020 02:29:28,NO,NO,485,4,100
16124400000000.0,363281000000000.0,27/12/2018 22:06:00,NO,NO,2978,11,0
19710600000000.0,1426980000000000.0,22/2/2019 08:08:01,NO,NO,64,4,0
1676200000000.0,1555510000000000.0,30/3/2020 06:46:23,NO,NO,378,3,100
6666900000000.0,1975590000000000.0,30/1/2019 09:46:52,NO,NO,422,2,67
2715440000000.0,1.32058e+18,5/11/2020 08:14:06,NO,NO,1120,3,100
7057200000000.0,1.1669e+18,14/4/2020 13:09:46,NO,YES,301,4,0
1433480000000.0,1941660000000000.0,31/1/2020 02:40:44,NO,NO,342,3,100
1813750000000.0,1.32599e+18,11/11/2020 04:19:40,NO,NO,35,2,100
11491000000000.0,153686000000000.0,31/5/2018 08:22:37,NO,NO,273,0,0
5431800000000.0,1162110000000000.0,17/6/2020 03:16:16,NO,NO,445,3,33
5382950000000.0,1242570000000000.0,28/8/2020 07:30:06,NO,NO,225,3,100
16403100000000.0,1618750000000000.0,18/12/2018 13:15:35,NO,NO,212,4,100
20313100000000.0,1120810000000000.0,18/9/2020 22:09:45,NO,YES,225,2,67
4203900000000.0,1979510000000000.0,27/9/2018 12:29:05,NO,NO,246,3,67
5431800000000.0,1484740000000000.0,16/6/2020 08:28:27,NO,NO,350,2,99
3450030000000.0,1.30353e+18,18/9/2020 00:51:39,NO,NO,190,2,66
10890400000000.0,1652250000000000.0,14/12/2019 01:41:26,NO,NO,46,2,100
20643300000000.0,1.25387e+18,10/5/2020 09:53:07,NO,NO,775,5,70
8712620000000.0,1790140000000000.0,9/10/2019 09:01:07,NO,NO,413,3,100
2748690000000.0,68485400000000.0,6/12/2018 12:29:51,NO,NO,1246,1,0
2591860000000.0,1.27343e+18,20/6/2020 04:01:08,NO,NO,500,4,20
15694000000000.0,1853640000000000.0,11/2/2020 14:44:05,NO,NO,239,2,100
9190370000000.0,1335650000000000.0,28/3/2020 00:01:39,NO,NO,730,3,100
5073480000000.0,1.32599e+18,11/11/2020 04:57:03,NO,NO,445,2,80
19559900000000.0,1.29048e+18,11/9/2020 11:27:02,NO,NO,345,1,0
19713900000000.0,1178430000000000.0,29/6/2020 12:43:39,NO,NO,255,3,100
