user_id,course_id,update_time,collect_status,commit_status,duration,click_times,score
4455430000000.0,1832700000000000.0,31/10/2018 00:57:22,NO,NO,263,3,100
15370300000000.0,1512770000000000.0,13/2/2020 07:10:40,NO,NO,438,2,100
6915960000000.0,1445400000000000.0,10/6/2019 10:45:19,NO,NO,582,3,40
17748300000000.0,1921880000000000.0,20/3/2019 07:10:51,NO,NO,164,2,100
3062300000000.0,1511210000000000.0,7/12/2019 01:21:03,NO,NO,19,2,100
8615210000000.0,1.29384e+18,13/8/2020 11:43:15,NO,NO,1665,5,40
6915960000000.0,1185050000000000.0,14/6/2018 22:52:32,NO,NO,5,0,0
6672700000000.0,1464240000000000.0,31/5/2018 14:49:33,NO,NO,453,4,33
12069000000000.0,160094000000000.0,31/3/2019 15:35:46,NO,NO,194,2,0
11236100000000.0,670302000000000.0,5/12/2018 02:54:41,NO,NO,1038,1,0
11491000000000.0,176301000000000.0,5/3/2019 01:37:39,NO,NO,136,3,100
18585700000000.0,1281460000000000.0,26/3/2019 08:14:45,NO,NO,77,2,100
14448000000000.0,1788790000000000.0,26/3/2019 10:03:03,NO,NO,55,2,100
19713900000000.0,1115690000000000.0,22/3/2019 12:33:25,NO,NO,183,5,100
3764880000000.0,1781300000000000.0,3/12/2019 03:11:34,NO,NO,895,2,100
1570220000000.0,1966950000000000.0,5/8/2018 02:54:46,NO,NO,130,3,100
15102000000000.0,1273180000000000.0,15/5/2017 10:02:29,NO,NO,1054,0,0
2965770000000.0,1178570000000000.0,24/6/2020 14:23:31,NO,NO,340,2,100
1758930000000.0,188610000000000.0,16/11/2019 04:43:14,NO,NO,830,1,0
19145200000000.0,1385240000000000.0,9/5/2018 07:27:04,NO,NO,653,2,67
9105250000000.0,1.2663e+18,2/6/2020 07:13:22,NO,NO,550,3,40
18081400000000.0,1887690000000000.0,11/4/2020 09:58:38,NO,NO,13,2,100
13972300000000.0,1301810000000000.0,3/11/2018 02:38:51,NO,NO,1818,4,100
12234800000000.0,155026000000000.0,15/11/2018 05:18:26,NO,NO,2061,11,0
16058400000000.0,1761390000000000.0,2/8/2019 06:32:41,NO,NO,1191,4,100
2788330000000.0,135234000000000.0,24/6/2020 01:18:56,NO,NO,285,7,67
10547500000000.0,1147970000000000.0,1/12/2019 03:23:41,NO,NO,63,2,67
8014880000000.0,1582290000000000.0,25/10/2019 08:58:34,NO,NO,87,2,100
10364300000000.0,889525000000000.0,17/8/2018 12:32:31,NO,NO,2915,1,0
9505400000000.0,1455130000000000.0,27/2/2018 06:53:22,NO,NO,331,2,100
3079820000000.0,1301810000000000.0,21/11/2018 13:58:29,NO,NO,470,3,80
5546720000000.0,1.29055e+18,30/10/2020 02:48:41,NO,NO,510,1,0
16799000000000.0,162062000000000.0,19/12/2019 09:22:58,NO,NO,16,0,0
1813750000000.0,1416380000000000.0,18/6/2020 03:01:29,NO,NO,205,2,100
4910540000000.0,1.28361e+18,30/10/2020 01:31:24,NO,NO,1575,2,0
8070410000000.0,1433010000000000.0,13/7/2019 00:09:39,NO,NO,709,3,100
8396250000000.0,1778360000000000.0,22/9/2020 15:23:43,NO,NO,190,4,100
5382950000000.0,1.26844e+18,10/6/2020 01:12:19,NO,NO,1310,2,100
4910540000000.0,1.28721e+18,25/9/2020 02:00:47,NO,NO,670,1,0
2828970000000.0,1220260000000000.0,28/6/2019 08:28:23,NO,NO,33,2,67
9201260000000.0,1743870000000000.0,15/3/2019 07:07:14,NO,NO,17,2,66
1676200000000.0,1577230000000000.0,16/9/2019 12:34:31,NO,NO,271,2,100
1676200000000.0,1194400000000000.0,17/8/2017 02:34:30,NO,NO,835,2,100
7739210000000.0,1912980000000000.0,6/2/2020 08:06:37,NO,NO,147,7,0
12234800000000.0,1.12569e+18,9/8/2019 12:17:03,NO,NO,810,2,0
12506900000000.0,1320240000000000.0,14/2/2020 14:38:19,NO,NO,372,3,100
15660500000000.0,1293280000000000.0,22/5/2019 10:11:47,NO,NO,40,2,100
19911300000000.0,184811000000000.0,25/10/2019 10:41:09,NO,NO,1049,2,100
5694770000000.0,1.29384e+18,14/8/2020 05:08:43,NO,NO,1665,3,100
16799000000000.0,1771570000000000.0,19/12/2019 09:01:43,NO,NO,18,2,33
15851700000000.0,1539370000000000.0,15/3/2019 13:16:04,NO,NO,431,3,100
10514700000000.0,1415650000000000.0,16/2/2020 02:26:00,NO,NO,318,2,100
3198400000000.0,1428890000000000.0,14/9/2019 12:40:22,NO,NO,105,2,100
18585700000000.0,1.30863e+18,29/9/2020 07:00:24,NO,NO,1120,8,40
3450030000000.0,1230260000000000.0,10/11/2019 02:15:49,NO,NO,39,3,100
2828970000000.0,1185090000000000.0,10/12/2018 12:48:02,NO,NO,35,0,0
1453630000000.0,167487000000000.0,17/1/2020 09:07:42,NO,NO,1785,4,0
13024200000000.0,1587570000000000.0,19/12/2019 16:07:55,NO,NO,13,2,30
11059600000000.0,607557000000000.0,31/12/2019 05:24:45,NO,NO,2207,2,0
8070410000000.0,1302760000000000.0,25/7/2019 01:05:59,NO,NO,116,4,100
15615900000000.0,1.24093e+18,26/3/2020 13:05:29,NO,NO,253,2,0
5702030000000.0,124699000000000.0,9/11/2019 04:22:18,NO,NO,1245,1,0
6950360000000.0,393208000000000.0,14/10/2018 06:10:23,NO,NO,0,1,0
17753300000000.0,835720000000000.0,28/11/2018 15:51:22,NO,NO,3231,17,0
14448000000000.0,1790370000000000.0,30/9/2019 08:44:51,NO,NO,97,3,67
7900920000000.0,1837110000000000.0,11/1/2020 14:32:24,NO,NO,31,1,0
17753300000000.0,224290000000000.0,17/11/2019 14:49:18,NO,NO,5523,26,0
14331700000000.0,1424120000000000.0,14/8/2018 03:10:15,NO,NO,916,2,100
4741680000000.0,168489000000000.0,12/2/2020 04:03:25,NO,NO,39,3,100
8712620000000.0,1815530000000000.0,20/8/2020 15:18:57,NO,NO,240,3,100
19541800000000.0,1470770000000000.0,24/6/2018 12:57:20,NO,NO,1707,5,0
2809700000000.0,1496410000000000.0,11/3/2020 10:17:22,NO,NO,300,3,100
10925700000000.0,176874000000000.0,27/5/2019 06:50:28,NO,NO,244,3,100
3918890000000.0,1971520000000000.0,22/3/2018 14:19:09,NO,NO,345,2,100
17992700000000.0,1343750000000000.0,17/2/2020 12:40:03,NO,NO,292,2,100
1433480000000.0,1938390000000000.0,7/2/2020 07:59:46,NO,NO,166,3,100
16016600000000.0,1372620000000000.0,1/11/2019 06:23:08,NO,NO,138,2,100
14270000000000.0,1.29047e+18,2/10/2020 00:55:06,NO,NO,325,2,0
16949800000000.0,1.24491e+18,8/4/2020 06:15:42,NO,NO,373,2,0
2788330000000.0,1697010000000000.0,20/10/2018 05:58:18,NO,NO,303,2,100
2798570000000.0,1922620000000000.0,16/12/2019 05:02:12,NO,NO,32,3,100
6462700000000.0,1533190000000000.0,25/2/2019 03:13:32,NO,NO,226,2,100
2398700000000.0,1.29412e+18,24/8/2020 09:18:07,NO,NO,550,3,100
3955110000000.0,168489000000000.0,19/2/2020 04:29:15,NO,NO,137,3,34
3745190000000.0,294105000000000.0,16/1/2020 06:33:11,NO,NO,2147,4,0
4919290000000.0,1862320000000000.0,19/7/2019 00:44:49,NO,NO,12,3,100
18731400000000.0,1434070000000000.0,4/5/2019 01:26:12,NO,NO,25,2,67
2809700000000.0,1.30835e+18,27/10/2020 15:32:18,NO,NO,270,5,70
10364300000000.0,723847000000000.0,19/1/2020 00:31:52,YES,NO,3834,4,0
2594930000000.0,224522000000000.0,10/1/2020 08:35:59,NO,NO,3310,4,0
11409600000000.0,496089000000000.0,13/11/2019 14:24:44,YES,NO,1165,1,0
20508600000000.0,1.21884e+18,9/4/2020 12:10:25,NO,NO,268,2,0
18585700000000.0,1215130000000000.0,4/5/2019 10:32:27,NO,NO,42,2,0
20647800000000.0,1.30863e+18,25/9/2020 03:13:02,NO,NO,1105,7,60
2564380000000.0,1658320000000000.0,13/2/2020 01:30:52,NO,NO,254,3,100
9201260000000.0,1147270000000000.0,12/2/2020 05:28:30,NO,NO,415,2,100
6666900000000.0,1239410000000000.0,30/1/2019 07:13:35,NO,NO,342,0,0
15660500000000.0,184630000000000.0,22/5/2019 10:04:16,NO,NO,48,2,67
11875500000000.0,1945730000000000.0,17/12/2019 09:16:24,NO,NO,96,2,67
9008040000000.0,207688000000000.0,15/6/2018 07:32:19,NO,NO,1726,1,0
9116800000000.0,1735730000000000.0,6/6/2019 07:43:46,NO,NO,299,2,66
5411690000000.0,1408100000000000.0,28/6/2019 05:33:21,NO,NO,35,2,66
10347900000000.0,1392080000000000.0,27/2/2020 07:14:14,NO,NO,25,2,100
2809700000000.0,1547770000000000.0,10/6/2020 10:22:21,NO,NO,410,12,25
15714400000000.0,149760000000000.0,23/6/2019 01:18:21,NO,NO,36,3,100
8932670000000.0,1132570000000000.0,4/12/2019 08:02:11,NO,NO,105,2,80
15518600000000.0,1506840000000000.0,12/2/2020 13:21:14,NO,NO,38,2,100
3062300000000.0,1616360000000000.0,14/11/2018 01:36:19,NO,NO,1082,2,100
3598390000000.0,958746000000000.0,18/12/2019 05:44:02,NO,NO,1425,1,0
12846800000000.0,1439740000000000.0,12/2/2020 06:50:33,NO,NO,226,2,100
12465900000000.0,1593380000000000.0,28/6/2018 16:21:57,NO,NO,1048,4,0
18023400000000.0,607432000000000.0,18/12/2019 00:29:06,NO,NO,4405,2,0
10666300000000.0,1.30985e+18,25/10/2020 23:40:21,NO,NO,425,2,100
12811700000000.0,1819150000000000.0,6/2/2020 08:07:08,NO,NO,118,2,100
8459130000000.0,1185090000000000.0,26/3/2018 14:55:06,NO,NO,279,0,0
5913620000000.0,1123430000000000.0,20/6/2019 11:35:13,NO,NO,190,2,100
2788330000000.0,1620270000000000.0,25/6/2020 03:05:02,NO,NO,275,3,33
7398640000000.0,1331470000000000.0,28/9/2019 23:59:45,NO,NO,35,2,67
11972300000000.0,607432000000000.0,19/1/2020 03:32:46,NO,NO,9930,10,0
2042110000000.0,889525000000000.0,10/9/2018 10:20:39,NO,NO,3510,2,0
12611700000000.0,1627970000000000.0,27/2/2019 12:17:33,NO,NO,267,2,75
8533500000000.0,300983000000000.0,19/12/2019 02:03:09,NO,NO,2195,1,0
9230270000000.0,1515910000000000.0,24/9/2019 10:03:08,NO,NO,46,2,100
18559500000000.0,1.29047e+18,2/9/2020 03:20:51,NO,NO,310,1,0
12971200000000.0,1402190000000000.0,12/3/2019 05:24:26,NO,NO,19,0,0
2809700000000.0,1392440000000000.0,8/11/2020 13:40:20,NO,NO,285,3,100
5382950000000.0,111152000000000.0,6/3/2020 05:13:51,NO,NO,232,3,100
5871900000000.0,693948000000000.0,27/11/2018 07:56:51,NO,NO,1537,2,0
2809700000000.0,1454240000000000.0,10/11/2020 01:22:17,NO,NO,1405,2,0
9036610000000.0,1239550000000000.0,27/2/2020 00:23:50,NO,NO,172,2,100
5694770000000.0,1746660000000000.0,21/12/2017 06:00:38,NO,NO,434,2,100
3062300000000.0,1590480000000000.0,31/12/2017 04:40:09,NO,NO,143,2,100
8091590000000.0,1182210000000000.0,22/2/2020 05:41:26,NO,NO,393,2,80
18048900000000.0,1281460000000000.0,18/3/2019 08:08:48,NO,NO,37,2,100
3918890000000.0,1533190000000000.0,23/6/2019 14:58:37,NO,NO,167,4,100
2591860000000.0,1470770000000000.0,19/6/2018 06:38:31,NO,NO,2138,6,0
20424100000000.0,940073000000000.0,28/6/2018 02:18:35,NO,NO,2466,3,0
14270000000000.0,1.29308e+18,17/10/2020 08:55:16,NO,NO,3695,2,0
12846800000000.0,198560000000000.0,9/7/2018 01:20:09,NO,NO,472,0,0
18381500000000.0,1141510000000000.0,22/10/2020 03:36:53,NO,NO,190,5,100
16692400000000.0,1153080000000000.0,4/6/2018 11:31:36,NO,NO,133,3,67
11491000000000.0,1780660000000000.0,6/11/2018 02:49:25,NO,NO,369,3,100
4910540000000.0,1.29019e+18,8/9/2020 05:36:43,NO,NO,295,1,0
12994500000000.0,1831180000000000.0,6/9/2020 05:42:43,NO,NO,155,2,100
3122950000000.0,815950000000000.0,19/11/2018 17:31:58,NO,NO,1498,15,0
13610500000000.0,1636830000000000.0,14/6/2018 07:41:21,NO,NO,275,0,0
18556400000000.0,1406840000000000.0,29/9/2020 15:02:11,NO,NO,190,3,33
20373600000000.0,1578370000000000.0,22/8/2019 07:48:22,NO,NO,657,0,0
4009130000000.0,1309790000000000.0,8/2/2020 06:53:04,NO,NO,1078,0,0
9485200000000.0,1324610000000000.0,3/7/2019 07:14:03,NO,NO,358,2,67
9870690000000.0,182274000000000.0,29/9/2018 11:18:46,NO,NO,29,2,0
12476100000000.0,1247960000000000.0,30/3/2020 12:04:33,NO,NO,294,24,0
4548030000000.0,1675110000000000.0,13/11/2018 15:31:43,NO,NO,385,3,100
12611700000000.0,1819150000000000.0,11/5/2020 00:58:16,NO,NO,1852,8,40
7466020000000.0,150086000000000.0,6/6/2018 11:41:21,NO,NO,300,0,0
19386600000000.0,1335650000000000.0,22/3/2020 23:58:35,NO,NO,720,3,100
6253740000000.0,1866400000000000.0,20/3/2019 00:51:51,NO,NO,130378,3,60
7398640000000.0,184811000000000.0,14/11/2019 08:41:32,NO,NO,114,3,100
8033930000000.0,1.21004e+18,23/10/2020 09:22:54,NO,YES,16820,11,0
5702030000000.0,534504000000000.0,23/11/2019 05:23:11,NO,NO,1250,1,0
6666900000000.0,1564910000000000.0,23/2/2019 01:44:24,NO,NO,369,3,66
12971200000000.0,1508670000000000.0,13/6/2018 04:24:52,NO,NO,34,2,80
2594930000000.0,45153600000000.0,30/10/2019 12:58:11,NO,NO,1265,4,0
10754600000000.0,1810670000000000.0,30/9/2019 02:21:56,NO,NO,14,2,66
19713900000000.0,1.28577e+18,22/7/2020 08:58:25,NO,NO,1010,5,80
19559900000000.0,1.29415e+18,7/10/2020 09:37:45,NO,NO,7320,7,0
2809700000000.0,142085000000000.0,1/11/2018 16:05:50,NO,NO,182,2,0
10860800000000.0,1715960000000000.0,29/6/2020 02:09:31,NO,NO,315,3,0
15694000000000.0,181842000000000.0,27/12/2018 11:32:56,NO,NO,170,2,67
12323100000000.0,1683990000000000.0,12/6/2019 09:23:39,NO,NO,23,2,67
10364300000000.0,415636000000000.0,20/11/2019 23:49:56,NO,NO,1315,1,0
18125100000000.0,812203000000000.0,29/12/2019 05:48:22,NO,NO,1190,1,0
12971200000000.0,1988810000000000.0,19/9/2019 09:05:08,NO,NO,39,0,0
11875500000000.0,1832460000000000.0,15/10/2018 10:57:36,NO,NO,149,2,100
5073480000000.0,1832460000000000.0,21/6/2018 02:44:01,NO,NO,162,2,100
20141000000000.0,12654100000000.0,14/3/2019 23:59:55,NO,NO,102,2,100
5073480000000.0,1.26619e+18,17/6/2020 09:26:51,NO,NO,170,3,100
7434430000000.0,1645390000000000.0,4/7/2018 04:17:56,NO,NO,4594,16,0
12506900000000.0,1428890000000000.0,21/8/2019 11:52:58,NO,NO,337,2,67
15660500000000.0,1468840000000000.0,22/12/2019 06:43:27,NO,NO,105,2,100
14424700000000.0,973840000000000.0,10/5/2018 22:16:55,NO,NO,4097,12,0
11491000000000.0,1523850000000000.0,14/5/2019 02:14:59,NO,NO,66,2,100
18585700000000.0,1900870000000000.0,26/3/2019 08:20:26,NO,NO,25,2,100
15102000000000.0,1933670000000000.0,19/9/2019 05:10:36,NO,NO,33,3,100
15846000000000.0,1900870000000000.0,8/3/2019 08:30:21,NO,NO,711,2,100
5574110000000.0,566291000000000.0,3/8/2019 04:53:14,NO,NO,788,1,0
8014880000000.0,1567340000000000.0,26/10/2018 12:54:22,NO,NO,1279,0,0
11252100000000.0,226138000000000.0,24/10/2019 04:55:47,NO,NO,1305,2,0
15723700000000.0,1.26121e+18,6/6/2020 07:53:26,NO,NO,195,6,40
16864000000000.0,1825530000000000.0,13/4/2018 01:25:11,NO,NO,280,0,0
5131000000000.0,664655000000000.0,23/10/2019 05:42:34,NO,NO,1300,2,0
10925700000000.0,1740270000000000.0,4/3/2019 09:18:51,NO,NO,378,3,100
3482920000000.0,1539220000000000.0,25/9/2020 03:57:27,NO,NO,400,4,66
14424700000000.0,1.13181e+18,24/5/2019 16:24:54,NO,NO,4182,2,0
3955110000000.0,1509680000000000.0,4/11/2019 00:25:10,NO,NO,125,2,67
12768900000000.0,1657280000000000.0,24/6/2019 13:00:29,NO,NO,20,3,100
3167410000000.0,12654100000000.0,18/3/2019 11:47:31,NO,NO,398,2,100
18261800000000.0,1586850000000000.0,25/3/2019 09:45:02,NO,NO,29,3,67
3880630000000.0,682491000000000.0,12/6/2017 07:30:52,NO,NO,3739,15,0
6915960000000.0,1616360000000000.0,5/12/2018 10:21:33,NO,NO,1082,2,100
5166200000000.0,1.26583e+18,13/6/2020 10:41:53,NO,NO,235,5,100
11859700000000.0,1626830000000000.0,24/11/2019 22:50:17,NO,NO,29,2,70
14680500000000.0,1887440000000000.0,31/12/2018 13:01:54,NO,NO,147,4,100
15846000000000.0,165926000000000.0,28/1/2020 02:26:59,NO,NO,22,2,70
10860800000000.0,1879440000000000.0,3/3/2019 23:08:43,NO,NO,3,0,0
2398700000000.0,1304260000000000.0,27/3/2019 01:05:10,NO,NO,542,2,100
1676200000000.0,1555510000000000.0,30/3/2020 06:46:23,NO,NO,378,3,100
8712620000000.0,1.2663e+18,2/6/2020 11:49:44,NO,NO,550,3,40
15660500000000.0,1719540000000000.0,30/3/2020 04:54:37,NO,NO,48,3,67
8505630000000.0,375772000000000.0,11/11/2019 12:51:36,NO,NO,715,2,0
2965770000000.0,1675110000000000.0,4/3/2019 03:30:20,NO,NO,67,5,100
7702250000000.0,1244150000000000.0,16/7/2020 00:45:31,NO,NO,265,3,100
16202900000000.0,1.12786e+18,23/5/2019 00:26:06,NO,NO,3325,3,0
5250880000000.0,1.29055e+18,20/10/2020 02:05:58,NO,NO,535,1,0
16884100000000.0,413663000000000.0,14/10/2018 03:20:56,NO,NO,0,2,0
11491000000000.0,1201450000000000.0,31/8/2020 07:54:36,NO,NO,55,2,0
3497610000000.0,285486000000000.0,21/7/2018 05:25:17,NO,NO,1575,11,0
6184070000000.0,1744280000000000.0,14/6/2020 11:05:21,NO,NO,150,3,100
4455100000000.0,424517000000000.0,12/12/2019 13:25:19,NO,NO,795,1,0
15694000000000.0,1.32058e+18,26/10/2020 11:46:42,NO,NO,1130,9,80
16018700000000.0,1.2663e+18,2/6/2020 02:55:03,NO,NO,2260,6,100
14973000000000.0,1257530000000000.0,19/12/2017 12:00:51,NO,NO,1025,0,0
8481840000000.0,1983650000000000.0,24/6/2019 08:57:05,NO,NO,31,2,100
12860400000000.0,1.27343e+18,26/6/2020 04:59:09,NO,NO,505,3,20
12672700000000.0,375772000000000.0,6/12/2019 09:35:11,NO,NO,4908,2,0
5494610000000.0,1.28437e+18,16/10/2020 02:58:44,NO,NO,1335,1,0
15518600000000.0,1936890000000000.0,4/12/2018 01:14:35,NO,NO,44,0,0
